country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Guinea,,,,,,,,,,,,,,,,,,,,,0.00902,0.00794,0.00639,,,,,,,,,0.0238,0.0169,0.0134,0.0136,,,0.0117,0.0125,0.016,0.0153,0.031,0.0332,0.0244,0.0223,,,,,,,,0.0298,0.0316,0.0297,0.0331,0.0249,0.0271,0.0247
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,0.0000869,0.000135,0.00015,0.000109,0.000244,0.000581,,0.00181,,,,,0.00318,0.00496,0.00567,0.00651,0.014,,0.0263,0.0163,0.0156,0.0158,,0.0206,,,,0.0166,0.0202,0.016,0.0248,0.0208,0.0204,0.0164,,,
Guyana,,,,,,,,,,,,,,0.0165,0.0285,0.0696,0.0835,0.0607,0.0389,0.0372,0.037,0.0394,0.0513,0.0452,0.0467,0.0844,0.0536,0.0309,0.0266,0.0158,0.00906,0.00583,0.0097,0.00951,0.0101,0.00916,0.00788,,,,0.0177,0.0202,0.0229,0.022,0.0281,0.0224,0.0131,0.0143,0.0159,0.0153,0.0138,0.0126,0.0118,0.0118,0.0128,0.0146,0.0151,0.0168,0.0169
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000886,0.000891,0.00102,0.00112,0.00114,0.00106,0.000778,0.00106,,,,,,,,,,,,,,,,,,0.0000062,0.0000062,0.0000089,0.0000084,0.0000088,0.0000084
Honduras,0.0117,0.0108,0.00988,0.00932,0.0128,0.0123,0.0118,0.0114,0.0109,0.0107,0.0137,0.0147,0.0184,0.0168,0.016,0.019,0.0176,0.019,0.0227,0.0224,0.0222,0.0215,0.0231,0.0227,0.0244,0.0258,0.0277,0.0295,0.0285,0.0267,0.022,0.0154,,0.0116,,,,,,,0.0073,0.00823,0.00809,0.00998,0.00683,0.00641,0.00692,0.00776,0.00954,0.0107,0.0107,0.0113,0.0115,0.016,0.0155,0.0168,0.0168,0.0174,0.0171
Hungary,,,,,,,,,,,0.0403,0.0374,0.0327,0.0301,0.0321,0.0334,0.0301,0.0296,0.0324,0.0324,0.0334,0.0333,0.0324,0.0334,0.0315,0.0497,0.0322,0.0316,0.036,0.0279,0.0256,0.0216,0.0218,0.0191,0.0182,0.0132,0.0126,0.0148,0.0127,0.0143,0.0151,0.0157,0.0159,0.0164,0.0147,0.0141,0.0122,0.0127,0.0118,0.0113,0.0103,0.0105,0.0103,0.00947,0.00864,0.0092,0.0102,0.0105,0.0108
India,0.02,0.0207,0.0275,0.0403,0.0382,0.0387,0.0357,0.0322,0.0325,0.0314,0.0319,0.0365,0.0372,0.0316,0.032,0.0353,0.0348,0.0316,0.0313,0.0326,0.0313,0.0319,0.0335,0.0332,0.0342,0.0357,0.0411,0.0423,0.0373,0.0353,0.0315,0.0291,0.027,0.0282,0.0266,0.0258,0.0247,0.0265,0.0273,0.0296,0.0295,0.0292,0.0283,0.0268,0.0283,0.0275,0.0253,0.0234,0.0255,0.0289,0.0271,0.0265,0.0254,0.0247,0.025,0.0241,0.0251,0.0251,0.0242
Indonesia,,,,,,,,,,,,,,,0.0271,0.0349,0.0342,0.0321,0.0316,0.0302,0.0292,0.0288,0.029,0.024,0.0229,0.0217,0.0201,0.0172,0.0153,0.0139,0.0141,0.0132,0.0136,0.0122,0.0127,0.0123,0.0126,0.015,0.0102,0.00811,0.00684,0.00573,0.007,0.00909,0.00946,0.00751,0.00716,0.00775,0.00633,0.00612,0.00618,0.00654,0.00712,0.00919,0.00778,0.00887,0.00791,0.00804,0.00716
Iran,0.0229,0.0235,0.0231,0.0259,0.0288,0.0325,0.0382,0.0446,0.0518,0.0597,0.0586,0.0305,0.0228,0.0186,0.0875,0.121,0.112,0.102,0.111,0.058,0.0534,0.0819,0.0791,0.071,0.0635,0.0651,0.0608,0.0589,0.0627,0.0456,0.0294,0.0217,0.0179,0.017,0.0207,0.0215,0.0224,0.025,0.0263,0.024,0.023,0.0242,0.0217,0.0241,0.0283,0.0304,0.0332,0.0275,0.0278,0.0315,0.0291,0.0238,0.0276,0.0224,0.0228,0.0276,0.0297,0.0311,0.0267
Iraq,0.0705,0.0685,0.0691,0.0825,0.0796,0.0887,0.0852,0.0843,0.0922,0.114,0.112,0.105,0.106,0.123,0.125,0.117,0.112,0.0981,0.0812,0.0615,0.0551,0.108,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0224,0.019,0.0224,0.0237,0.029,0.0271,0.023,0.019,0.0332,0.0295,0.0535,0.0348,0.0384,0.0273
Ireland,0.0133,0.0132,0.0129,0.0124,0.013,0.0133,0.0123,0.0119,0.0113,0.011,0.0116,0.0124,0.0133,0.0131,0.0141,0.0163,0.0162,0.0153,0.0148,0.0158,0.0167,0.0158,0.0159,0.0149,0.0141,0.0142,0.0142,0.0128,0.012,0.0111,0.012,0.0125,0.012,0.0114,0.0111,0.0101,0.0099,0.00924,0.00824,0.00751,0.00696,0.00704,0.00634,0.00588,0.00568,0.00541,0.00513,0.00508,0.00575,0.00599,0.00574,0.00547,0.00514,0.00501,0.0046,0.00343,0.00331,0.00311,0.00331
Israel,0.0746,0.0787,0.0916,0.0975,0.0898,0.0857,0.0943,0.154,0.174,0.191,0.234,0.228,0.204,0.279,0.277,0.305,0.292,0.231,0.229,0.194,0.189,0.203,0.184,0.155,0.162,0.166,0.148,0.169,0.175,0.141,0.14,0.176,0.123,0.13,0.114,0.0895,0.0873,0.0845,0.0789,0.0738,0.0711,0.0735,0.0834,0.0854,0.0822,0.0767,0.0751,0.0679,0.0657,0.0676,0.0625,0.0624,0.0605,0.0591,0.0596,0.0565,0.0463,0.0443,0.0435
Italy,0.0271,0.0257,0.0263,0.0275,0.0273,0.0275,0.0299,0.0277,0.0265,0.0242,0.0206,0.0224,0.0239,0.022,0.0207,0.0198,0.0183,0.0189,0.0188,0.0187,0.0176,0.0182,0.0201,0.0202,0.0201,0.0194,0.0198,0.0206,0.0207,0.0203,0.0188,0.0186,0.0175,0.0179,0.0171,0.0147,0.0159,0.0163,0.0164,0.0168,0.0174,0.0168,0.0171,0.0171,0.0168,0.0161,0.0153,0.0145,0.0154,0.0156,0.0151,0.0149,0.0144,0.0141,0.0129,0.0121,0.0134,0.0137,0.0133
Jamaica,,,,,,,,,,,,,,,,,0.00925,0.00941,,,,0.0151,0.0163,0.0139,0.0106,0.00891,0.00854,0.0077,0.00808,0.00929,0.00841,0.00759,0.0111,0.00822,0.0063,0.00539,0.00568,0.00655,0.00545,0.00511,0.00486,0.00504,0.00585,0.00582,0.00536,0.00528,0.00609,0.00652,0.00953,0.00947,0.00874,0.00925,0.0093,0.009,0.00873,0.00868,0.00959,0.00977,0.0135
Japan,0.0108,0.00917,0.00883,0.00903,0.00875,0.009,0.00879,0.00836,0.00794,0.00773,0.00773,0.00824,0.00842,0.00815,0.00862,0.00907,0.00892,0.00891,0.00891,0.00907,0.00907,0.00917,0.00926,0.00952,0.00958,0.00959,0.00963,0.00966,0.0095,0.00941,0.00942,0.00941,0.00948,0.00951,0.00923,0.00917,0.00911,0.0092,0.00939,0.00945,0.00931,0.00947,0.00956,0.00956,0.00942,0.00932,0.00917,0.00898,0.0092,0.00984,0.00959,0.00987,0.00967,0.00951,0.00967,0.00958,0.0094,0.00931,0.00924
Jordan,0.204,0.165,0.181,0.171,0.148,0.134,0.195,0.235,0.241,0.202,0.185,0.172,0.184,0.187,0.175,0.152,0.172,0.125,0.117,0.122,0.106,0.1,0.0994,0.0985,0.0922,0.1,0.0977,0.0958,0.0936,0.0907,0.0775,0.0997,0.0692,0.0698,0.0654,0.0445,0.0603,0.0613,0.0627,0.0628,0.0626,0.0589,0.0545,0.06,0.0514,0.048,0.0466,0.0603,0.0618,0.0658,0.059,0.0553,0.0476,0.043,0.0432,0.043,0.0457,0.0484,0.0468
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0106,0.00839,0.0103,0.012,0.0111,0.0115,0.0082,0.00785,0.01,0.00998,0.0103,0.00988,0.0104,0.00979,0.013,0.0115,0.011,0.0101,0.00937,0.0105,0.0108,0.0104,0.0111,0.00959,0.00894,0.00954
Kenya,,,,0.00206,0.0059,0.0099,0.0113,0.013,0.0122,0.0108,0.0106,0.0123,0.0154,0.0166,0.0178,0.0188,0.0248,0.0374,0.052,0.055,0.0452,0.0423,0.0457,0.042,0.0348,0.0238,0.025,0.0313,0.0295,0.0274,0.0289,0.0235,0.019,0.0184,0.0164,0.0165,0.0142,0.0134,0.0122,0.0119,0.0131,0.015,0.0163,0.0165,0.0161,0.0169,0.0146,0.0155,0.0162,0.0156,0.0156,0.0154,0.0167,0.0156,0.0133,0.0132,0.0132,0.0129,0.0122
Kuwait,,,,,,,,,,,0.0239,0.0189,0.0204,0.0252,0.0296,,,0.0529,0.0476,0.0355,0.0331,0.0413,0.0595,0.0683,0.0675,0.0643,0.0724,0.0598,0.0824,0.0854,0.485,1.17,0.318,0.124,0.133,0.136,0.103,0.0809,0.088,0.0759,0.0715,0.077,0.074,0.0654,0.058,0.0434,0.0354,0.0359,0.0301,0.0397,0.0376,0.035,0.0341,0.0327,0.0359,0.0501,0.0581,0.0563,0.0506
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00853,0.00825,0.0109,0.0179,0.0155,0.0176,0.0159,0.0185,0.0188,0.0145,0.0162,0.017,0.0168,0.0161,0.0167,0.0134,0.0119,0.0143,0.0161,0.0139,0.0163,0.0162,0.0171,0.0175,0.0177,0.0167,0.0157
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0868,0.0811,0.0752,0.0583,0.0419,0.0384,0.0259,0.0106,0.00792,0.00717,0.00584,0.00492,0.00434,0.00393,0.00343,0.00312,0.00274,0.00217,0.00205,0.00212,0.00199,0.0019,,,,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00735,0.00839,0.00806,0.00639,0.00582,0.00588,0.00751,0.00882,0.0104,0.0154,0.0161,0.016,0.0161,0.0172,0.0156,0.0163,0.0139,0.0109,0.0104,0.00909,0.00937,0.00944,0.0105,0.0147,0.0168,0.0198
Lebanon,,,,,0.0366,0.0389,0.0416,0.0484,0.0484,0.0464,0.0434,0.04,0.0509,0.0382,,,0.121,0.0473,0.0849,0.101,0.124,0.0958,0.0929,0.135,0.11,0.0629,0.0526,0.0112,0.0119,,0.0755,0.0515,0.0798,0.0601,0.07,0.0671,0.0566,0.0431,0.0402,0.0477,0.0539,0.0545,0.0475,0.0468,0.0451,0.0448,0.0458,0.0463,0.04,0.0402,0.0413,0.0406,0.0401,0.0421,0.0475,0.0453,0.0517,0.046,0.0499
Lesotho,,,,,,,,,,,,,,,,,0.0155,0.0144,0.0151,0.0185,0.0316,0.0331,0.0436,0.0401,0.0398,0.0431,0.0484,0.0418,0.0337,0.0431,0.0355,0.0289,0.0271,0.0248,0.0274,0.0324,0.0282,0.0271,0.0285,0.0356,0.0328,0.0274,0.0252,0.0237,0.0213,0.0205,0.0203,0.0204,0.0141,0.0234,0.0269,0.0196,0.0189,0.0181,0.0184,0.0185,0.0183,0.0201,0.0181
Liberia,,,,,,0.0118,0.0115,0.0117,0.011,0.00993,0.011,0.0119,0.011,0.00969,0.00934,0.00952,0.0107,0.0115,0.0124,0.0115,0.0149,0.0311,0.0502,0.0471,0.0294,0.0295,0.029,0.0229,0.0241,,,0.0718,0.101,0.19,0.297,,,,,,,,,,0.00544,0.0119,0.00519,0.0037,0.00361,0.0063,0.00655,0.00862,0.00869,0.0077,0.00721,0.00726,0.007,0.00728,0.00765
Libya,0.0159,0.0186,0.031,0.0241,0.0184,0.0186,0.0291,0.0336,0.0286,0.0376,0.0607,0.0532,0.0371,0.0398,0.0329,0.0225,0.0197,0.0246,0.038,0.0322,0.0292,0.0176,0.0224,,,,,,,,,,,,,,,0.0408,0.053,0.0378,0.0315,0.0241,0.0207,0.0207,0.0207,0.0153,0.0112,0.00947,0.0149,,,,0.0375,0.0764,0.155,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00812,0.00493,0.00454,0.00504,0.00747,0.0123,0.0097,0.0122,0.0136,0.0127,0.0112,0.012,0.0116,0.0116,0.0111,0.0113,0.0108,0.00879,0.00792,0.00767,0.00765,0.0088,0.0114,0.0148,0.0172,0.0196
Luxembourg,0.01,0.0111,0.0129,0.0118,0.0138,0.0135,0.0134,0.011,0.00913,0.00816,0.00755,0.00789,0.00817,0.00782,0.00758,0.00963,0.00986,0.01,0.0103,0.0102,0.0115,0.0121,0.0119,0.012,0.0115,0.0096,0.00922,0.0101,0.0105,0.00873,0.00873,0.00898,0.00916,0.00783,0.00821,0.00659,0.0065,0.00679,0.00708,0.00633,0.00603,0.00753,0.0065,0.00672,0.00677,0.00653,0.00583,0.00562,0.00424,0.00434,0.00515,0.00428,0.00419,0.00419,0.00422,0.00483,0.00442,0.00576,0.00612
Madagascar,,0.015,0.0154,0.0146,0.0146,0.0159,0.0154,0.0155,0.0155,0.0151,0.0135,0.0132,0.0149,0.0152,0.0167,0.0164,0.0188,0.0231,0.0242,0.0293,0.0277,0.0298,,,0.0187,0.0178,0.0155,0.0143,0.0135,0.0121,0.0123,0.013,0.0077,0.0112,0.00926,0.0086,0.0124,0.0148,0.0135,0.0121,0.0122,0.0144,0.0131,0.0132,0.0125,0.0107,0.00977,0.0112,0.011,0.0083,0.00652,0.00728,0.00692,0.00678,0.00653,0.00605,0.00594,0.0058,0.00602
Malawi,,,,,,0.00702,0.00646,0.00717,0.00695,0.00668,0.00641,0.00582,0.00602,0.0106,0.00967,0.0153,0.0137,0.0169,0.0269,0.0407,0.0429,0.0311,0.0229,0.0182,0.0156,0.0175,0.021,0.0183,0.0151,0.015,0.0131,0.0108,0.014,0.0126,0.0142,0.00791,0.00883,0.00992,0.00814,0.00811,0.00673,0.00739,0.00424,0.00409,0.00632,0.0105,0.00778,0.00758,0.00836,0.0095,0.00718,0.0066,0.00807,0.0119,0.00818,0.00634,0.0064,0.00763,0.00846
Malaysia,0.0268,0.0223,0.0219,0.0242,0.0316,0.0401,0.0473,0.045,0.0445,0.0392,0.0517,0.0537,0.0498,0.0387,0.0418,0.0472,0.0398,0.0485,0.0371,0.0367,0.0423,0.0579,0.0537,0.0442,0.0375,0.0345,0.0322,0.0415,0.0243,0.0262,0.0256,0.032,0.0299,0.0288,0.0285,0.0275,0.024,0.0209,0.0161,0.021,0.0163,0.0208,0.0222,0.0261,0.0226,0.0217,0.0201,0.0205,0.0191,0.0196,0.0151,0.0157,0.0143,0.0152,0.0146,0.0153,0.0141,0.0112,0.00984
Mali,,0.027,0.0289,0.0265,0.0287,0.0252,0.0241,0.024,0.0199,0.0218,0.0223,0.0192,0.0238,0.0266,0.0287,0.0317,0.0291,0.0313,0.0321,0.0297,0.0208,0.0196,0.0211,0.0198,0.0197,0.0214,0.0203,0.0212,0.0221,0.0211,0.0196,,,0.0156,0.0144,0.015,0.0143,0.015,0.014,0.0149,0.0148,0.013,0.0127,0.0142,0.0142,0.0138,0.0139,0.0136,0.0147,0.0142,0.0137,0.0124,0.012,0.0116,0.0152,0.0236,0.0258,0.0301,0.0287
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128,0.0127,0.0146,0.0122,0.0111,0.00915,0.00871,0.00973,0.01,0.0102,0.00842,0.00875,0.00825,0.00731,0.00684,0.00626,0.00667,0.00636,0.0063,0.00671,0.00821,0.00655,0.00621,0.00624,0.00693,0.00672,0.00588,0.00542,0.0053,0.00503,0.0049,0.0053,0.00514,0.00488
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,0.0595,0.0504,0.0467,0.0449,0.0396,0.0383,0.036,0.0269,0.0241,0.0224,0.0226,0.0263,0.0297,0.0186,0.0227,0.0293,0.04,0.0274,0.04,0.0384,0.0305,0.0269,,0.0306,0.0314,,,0.0272,0.0256,0.027,0.0275,0.0291,0.0291,0.0302
Mauritius,,,,,,,,,0.00156,0.0018,0.00219,0.00224,0.00203,0.00189,0.0014,0.00192,0.00187,0.00173,0.00173,0.00205,0.00489,0.00467,0.00262,0.00269,0.00252,0.0022,0.00198,0.00194,0.0022,0.0029,0.00346,0.00367,0.00354,0.0033,0.00333,0.00333,0.00293,0.00234,0.00203,0.00208,0.00201,0.00195,0.00196,0.00187,0.00166,0.00168,0.00161,0.00149,0.00162,0.00173,0.00153,0.00155,0.00146,0.00194,0.00157,0.0018,0.00188,0.00179,0.00164
Mexico,0.00674,0.00652,0.0069,0.00719,0.00678,0.00591,0.00576,0.00545,0.00549,0.006,0.00497,0.00488,0.00537,0.00544,0.00566,0.00574,0.00598,0.00534,0.00505,0.00505,0.00416,0.00513,0.00495,0.00523,0.0066,0.00676,0.00635,0.0058,0.00536,0.00517,0.00475,0.00477,0.00515,0.00485,0.00569,0.00494,0.00522,0.00502,0.00494,0.00505,0.00489,0.00485,0.00462,0.00445,0.004,0.00413,0.00419,0.00454,0.00445,0.00539,0.00557,0.00548,0.00581,0.00615,0.00659,0.00662,0.00559,0.00502,0.00539
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0053,0.00774,0.00926,0.00907,0.00903,0.00625,0.00511,0.00387,0.00403,0.0042,0.00416,0.00361,0.004,0.00483,0.00516,0.00609,0.00458,0.00316,0.00327,0.00328,0.00334,0.00345,0.00354,0.00437,0.00375,0.00349
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0583,0.0634,0.0625,0.0428,0.0323,0.0191,0.0171,0.0165,0.0162,0.0178,0.0164,0.0191,0.0184,0.0202,0.0178,0.018,0.0151,0.0138,0.0118,0.0114,0.0131,0.0117,0.00824,0.00763,0.00837,0.00924,0.00822,0.0086,0.00866,0.00866,0.00745,0.00762
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0269,0.0229,0.0174,0.0187,0.0184,0.0181,0.0175,0.0166,0.0145,0.0147,0.014,0.0141,0.0136,0.0155
Morocco,0.0232,0.027,0.0257,0.032,0.0284,0.0243,0.0268,0.0262,0.03,0.0239,0.0232,0.0263,0.0284,0.0306,0.0315,0.046,0.0622,0.0662,0.0584,0.0563,0.0594,0.0638,0.0622,0.0451,0.0402,0.0539,0.043,0.0437,0.0413,0.0439,0.0415,0.0414,0.043,0.0466,0.0449,0.0435,0.0395,0.0419,0.0346,0.029,0.0221,0.0373,0.0349,0.0349,0.0325,0.0326,0.0311,0.0305,0.0318,0.0329,0.0339,0.033,0.0346,0.0381,0.0368,0.0323,0.0321,0.0319,0.031
Mozambique,,,,,,,,,,,,,,,,,,,,,0.0383,0.0428,0.0492,0.0623,0.0707,0.0577,0.0566,0.0618,0.0531,0.0594,0.0586,0.0261,0.0297,0.0287,0.033,0.0146,0.0111,0.011,0.0114,0.0125,0.0128,0.0124,0.0127,0.0128,0.0136,0.00946,0.00809,0.00733,0.00728,0.00773,0.00977,0.00905,0.00911,0.00986,0.0102,0.00809,0.0103,0.0102,0.00994
Myanmar,,0.0612,0.0569,0.0685,0.0602,0.067,0.0613,0.052,0.0502,0.0531,0.056,0.0565,0.0545,0.0511,0.0402,0.0377,0.0379,0.0404,0.0392,0.0356,0.0342,0.0346,0.0322,0.0307,0.0292,0.0298,0.0288,0.0197,0.0214,0.0296,0.034,0.0317,0.0335,0.0352,0.0354,0.0368,0.0349,0.0267,0.0231,0.0199,0.0231,0.018,0.013,0.0192,0.0191,0.0156,,,,,,,0.0371,0.0381,0.0358,0.0408,0.0374,0.0324,0.0292
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0562,0.0425,0.0246,0.0175,0.0195,0.019,0.023,0.0232,0.0312,0.0271,0.0301,0.0262,0.0262,0.0253,0.0265,0.025,0.0261,0.0314,0.0337,0.0351,0.0357,0.0317,0.0307,0.042,0.0448,0.0389,0.0355,0.0335
Nepal,,,,,,,,,,,0.00593,0.00618,0.00648,0.00658,0.00607,0.00682,0.00856,0.00892,0.00858,0.00911,0.0103,0.00992,0.0109,0.0125,0.0122,0.012,0.0118,0.0116,0.0108,0.0111,0.0108,0.011,0.0107,0.0105,0.00973,0.00941,0.00901,0.00881,0.00927,0.00947,0.00962,0.011,0.0145,0.0159,0.0179,0.0193,0.0175,0.0155,0.016,0.0165,0.0156,0.0154,0.0143,0.0154,0.0163,0.0156,0.017,0.0161,0.0144
Netherlands,0.037,0.0409,0.0412,0.0401,0.0393,0.0357,0.0337,0.0352,0.0326,0.0323,0.0287,0.0284,0.0282,0.027,0.0265,0.0284,0.0269,0.0295,0.0275,0.0284,0.0278,0.0286,0.0314,0.0285,0.0286,0.0277,0.0273,0.0271,0.0261,0.0252,0.0237,0.0225,0.0221,0.0203,0.0191,0.0179,0.0176,0.0166,0.0158,0.0159,0.0143,0.0144,0.0143,0.0144,0.0143,0.014,0.0139,0.0135,0.0131,0.014,0.0133,0.0129,0.0124,0.0117,0.0116,0.0113,0.0116,0.0116,0.0124
New Zealand,0.0269,0.0249,0.0231,0.022,0.0247,0.0236,0.0264,0.0262,0.0273,0.0257,0.0263,0.0232,0.0218,0.0197,0.0207,0.0208,0.0194,0.0212,0.0221,0.0216,0.0302,0.0273,0.0258,0.0244,0.0238,0.0236,0.0237,0.0241,0.0208,0.0215,0.0233,0.0226,0.0207,0.019,0.0183,0.0182,0.0178,0.017,0.017,0.0162,0.0167,0.0158,0.0145,0.0144,0.0134,0.0128,0.0139,0.0136,0.0126,0.0137,0.0138,0.0129,0.0121,0.012,0.0118,0.0115,0.0118,0.0121,0.0116
Nicaragua,,,,,,,,,0.0146,0.0138,0.0158,0.0151,0.0187,0.0142,0.0145,0.0175,0.0207,0.0247,0.0322,0.031,0.0335,0.0434,,,,,,,,,,0.04,0.0263,0.021,0.0119,0.011,0.0095,0.00895,0.00735,0.00719,0.00783,0.00684,0.00865,0.00861,0.00731,0.007,0.00551,0.00532,0.00502,0.00503,0.00505,0.00526,0.00666,0.00679,0.00685,0.00776,0.00643,0.00623,0.00608
Niger,,,,,,,,,,,,,,,,0.00871,0.00822,0.00937,0.00928,0.00839,0.00671,0.00632,0.00633,0.00685,0.00728,0.00744,0.00769,0.00635,,,,,,,0.0123,0.00971,0.00861,0.00933,0.0106,0.0117,0.0116,0.0132,0.00963,0.00932,0.0109,0.00974,,,0.00993,0.00982,0.0117,0.0131,0.0214,0.0138,0.0177,,0.0222,0.0247,0.0245
Nigeria,0.00696,0.00849,0.011,0.011,0.0123,0.014,0.011,0.0581,0.0916,0.103,0.0528,0.0439,0.0539,0.0548,0.0434,0.0812,0.0579,0.0602,0.0533,0.0432,0.033,0.0277,0.0227,0.0222,0.0156,0.0144,0.0131,0.0077,0.00884,0.0058,0.00833,0.00774,0.00564,0.00933,0.00781,0.00484,0.00406,0.00436,0.00548,0.00855,0.00544,0.0078,0.00954,0.00571,0.00491,0.00397,0.00348,0.0037,0.00489,0.00506,0.00539,0.00579,0.00503,0.0047,0.00415,0.00418,0.00433,0.00431,0.00507
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281,0.0213,0.021,0.0171,0.0185,0.061,0.0265,0.0234,0.0238,0.0203,0.0184,0.0195,0.0174,0.0169,0.0138,0.0126,0.0123,0.0117,0.0109,0.00995,0.00945,0.00991,0.00952
Norway,0.032,0.03,0.0324,0.0321,0.0312,0.034,0.0357,0.0351,0.0361,0.036,0.0347,0.0339,0.0329,0.0313,0.0304,0.0321,0.0312,0.031,0.0284,0.0277,0.0262,0.0262,0.0274,0.0279,0.0254,0.028,0.0281,0.0298,0.0289,0.0291,0.0289,0.0275,0.0296,0.0269,0.0273,0.0231,0.0216,0.0202,0.0216,0.0204,0.0171,0.017,0.0208,0.0197,0.0185,0.0158,0.0145,0.0146,0.0138,0.016,0.0151,0.0145,0.014,0.0141,0.0147,0.015,0.0162,0.0162,0.0161
Oman,,,,,,,,,,,,0.0965,0.149,0.186,0.155,0.25,0.23,0.188,0.209,0.156,0.149,0.157,0.167,0.172,0.169,0.156,0.159,0.132,0.137,0.125,0.124,0.111,0.122,0.115,0.118,0.11,0.0941,0.0936,0.0946,0.0863,0.0809,0.0936,0.0928,0.091,0.0901,0.0881,0.0812,0.0771,0.0568,0.0696,0.0626,0.0736,0.121,0.111,0.101,0.108,0.12,0.0956,0.0817
Pakistan,0.0431,0.041,0.0366,0.0365,0.0387,0.059,0.0673,0.054,0.051,0.0551,0.0616,0.0674,0.0687,0.0621,0.0609,0.0632,0.0589,0.0555,0.055,0.0545,0.0552,0.0571,0.0638,0.0664,0.0666,0.0692,0.0699,0.0697,0.0679,0.0653,0.0652,0.0657,0.067,0.0643,0.0592,0.0582,0.0604,0.0562,0.0542,0.0519,0.0417,0.0388,0.0407,0.0409,0.0396,0.039,0.0365,0.0351,0.0346,0.0327,0.0342,0.0329,0.0348,0.0347,0.0348,0.0355,0.0359,0.0377,0.0403
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0211,0.0208,0.0126,0.0123,0.0108,0.012,0.0119,0.0112,0.0109,0.0117,0.00951,0.00974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,,,,,,,,,,,,,,,,0.00604,0.0163,0.0125,0.0127,0.0121,0.014,0.0141,,,,0.0156,0.0156,0.0161,0.0127,0.015,0.0142,0.00925,0.0089,0.00917,0.0101,0.00776,0.0102,0.0108,0.00879,0.00691,0.00639,0.00547,0.00372,0.00346,0.00389,0.00417,0.00377,0.00412,0.00337,0.00448,0.00325,0.00357,0.00519,0.00494,0.00489,0.00474,0.00391,0.00336,0.00272
Paraguay,0.0253,0.0228,0.023,0.024,0.024,0.0263,0.0292,0.0303,0.0321,0.0316,0.0332,0.0323,0.0385,0.0342,0.0256,0.0313,0.0299,0.0289,0.0296,0.0203,0.0218,0.0253,0.038,0.0365,0.0351,0.0376,0.038,0.0277,0.032,0.0243,0.0213,0.0283,0.0237,0.0218,0.0205,0.0228,0.0206,0.0169,0.0154,0.0139,0.0124,0.0107,0.00971,0.00826,0.00878,0.00721,0.00793,0.00741,0.00684,0.00754,0.00751,0.00846,0.00964,0.00962,0.00989,0.0107,0.00952,0.00894,0.00931
Peru,0.0251,0.0264,0.0243,0.0332,0.0334,0.031,0.0284,0.047,0.0236,0.0239,0.0351,0.0362,0.0363,0.0393,0.0393,0.0522,0.0568,0.0821,0.062,0.0335,0.0456,0.0398,0.0511,0.0485,0.0336,0.0387,0.0335,0.0341,0.0219,0.0219,0.0268,0.0202,0.0251,0.0275,0.0247,0.0264,0.025,0.02,0.0202,0.0193,0.0179,0.0175,0.0154,0.0151,0.0138,0.016,0.0147,0.013,0.0124,0.0153,0.0147,0.014,0.0151,0.0167,0.0158,0.0172,0.013,0.0124,0.0119
Philippines,0.0178,0.017,0.0181,0.0186,0.017,0.0155,0.0165,0.0174,0.0187,0.0209,0.0216,0.0207,0.0234,0.0281,0.0356,,0.0393,0.0362,0.0258,0.0296,0.0271,0.0276,0.026,0.0241,0.0163,0.0198,0.0199,0.0197,0.0246,0.0224,0.0215,0.0201,0.0204,0.0216,0.0217,0.0229,0.0227,0.0191,0.017,0.0162,0.0161,0.0147,0.0147,0.0155,0.0136,0.0133,0.0132,0.0135,0.013,0.0126,0.0122,0.0121,0.0116,0.0124,0.0109,0.0114,0.0143,0.012,0.0113
